latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-11-10T09:00,0.4,53,4.0,168.0,65.0
2024-11-10T10:00,2.3,47,3.7,309.0,87.0
2024-11-10T11:00,3.7,44,3.3,415.0,98.0
2024-11-10T12:00,4.9,41,2.9,471.0,103.0
2024-11-10T13:00,5.9,36,4.3,471.0,104.0
2024-11-10T14:00,6.7,32,6.0,414.0,99.0
2024-11-10T15:00,7.0,30,6.9,306.0,86.0
2024-11-10T16:00,5.6,41,5.2,165.0,65.0
2024-11-10T17:00,2.5,43,8.6,33.0,20.0
2024-11-10T18:00,1.2,47,7.8,0.0,0.0
2024-11-10T19:00,-0.4,56,8.2,0.0,0.0
2024-11-10T20:00,-0.9,59,9.3,0.0,0.0
2024-11-10T21:00,-0.8,56,9.1,0.0,0.0
2024-11-10T22:00,0.7,48,9.8,0.0,0.0
2024-11-10T23:00,3.1,41,14.3,0.0,0.0
2024-11-11T00:00,4.6,38,25.3,0.0,0.0
2024-11-11T01:00,5.4,39,29.9,0.0,0.0
2024-11-11T02:00,5.9,42,33.0,0.0,0.0
2024-11-11T03:00,5.6,50,32.8,0.0,0.0
2024-11-11T04:00,5.8,56,30.9,0.0,0.0
2024-11-11T05:00,5.7,63,30.4,0.0,0.0
2024-11-11T06:00,5.9,65,31.1,0.0,0.0
2024-11-11T07:00,5.7,70,30.2,0.0,0.0
2024-11-11T08:00,5.9,71,30.8,27.0,22.0
2024-11-11T09:00,6.9,64,28.8,136.0,90.0
2024-11-11T10:00,7.8,51,34.5,280.0,111.0
2024-11-11T11:00,8.3,41,33.0,407.0,95.0
2024-11-11T12:00,8.3,37,31.2,463.0,100.0
2024-11-11T13:00,8.3,25,31.6,466.0,101.0
2024-11-11T14:00,8.1,22,30.9,414.0,96.0
2024-11-11T15:00,7.3,23,25.7,308.0,84.0
2024-11-11T16:00,6.1,24,17.9,166.0,63.0
2024-11-11T17:00,3.6,27,13.2,32.0,19.0
2024-11-11T18:00,1.8,32,10.6,0.0,0.0
2024-11-11T19:00,0.5,36,9.6,0.0,0.0
2024-11-11T20:00,-0.6,41,9.1,0.0,0.0
2024-11-11T21:00,-1.7,50,8.3,0.0,0.0
2024-11-11T22:00,-2.0,53,7.6,0.0,0.0
2024-11-11T23:00,-2.2,55,8.7,0.0,0.0
2024-11-12T00:00,-1.8,56,9.9,0.0,0.0
2024-11-12T01:00,-1.4,55,11.4,0.0,0.0
2024-11-12T02:00,-1.4,56,11.0,0.0,0.0
2024-11-12T03:00,-1.9,59,9.2,0.0,0.0
2024-11-12T04:00,-2.4,63,8.4,0.0,0.0
2024-11-12T05:00,-2.7,65,8.5,0.0,0.0
2024-11-12T06:00,-2.9,67,8.7,0.0,0.0
2024-11-12T07:00,-3.0,68,8.4,0.0,0.0
2024-11-12T08:00,-1.8,63,8.7,31.0,19.0
2024-11-12T09:00,0.7,51,9.1,161.0,62.0
2024-11-12T10:00,3.7,40,9.1,301.0,84.0
2024-11-12T11:00,6.2,33,13.2,407.0,96.0
2024-11-12T12:00,7.6,28,16.5,463.0,100.0
2024-11-12T13:00,8.3,27,20.0,463.0,100.0
2024-11-12T14:00,8.5,30,20.0,406.0,94.0
2024-11-12T15:00,7.9,38,15.5,300.0,84.0
2024-11-12T16:00,5.5,46,11.0,159.0,62.0
2024-11-12T17:00,2.1,58,11.1,30.0,18.0
2024-11-12T18:00,1.4,61,13.2,0.0,0.0
2024-11-12T19:00,1.5,59,15.1,0.0,0.0
2024-11-12T20:00,1.7,55,15.0,0.0,0.0
2024-11-12T21:00,3.7,46,17.3,0.0,0.0
2024-11-12T22:00,3.1,46,17.6,0.0,0.0
2024-11-12T23:00,2.7,47,16.5,0.0,0.0
2024-11-13T00:00,2.7,46,17.7,0.0,0.0
2024-11-13T01:00,2.7,48,20.1,0.0,0.0
2024-11-13T02:00,2.5,50,19.6,0.0,0.0
2024-11-13T03:00,1.8,53,18.3,0.0,0.0
2024-11-13T04:00,1.4,57,19.1,0.0,0.0
2024-11-13T05:00,1.3,60,20.8,0.0,0.0
2024-11-13T06:00,1.1,62,21.2,0.0,0.0
2024-11-13T07:00,0.9,64,20.7,0.0,0.0
2024-11-13T08:00,1.3,62,20.7,29.0,18.0
2024-11-13T09:00,3.4,52,19.7,155.0,65.0
2024-11-13T10:00,5.5,45,20.6,288.0,94.0
2024-11-13T11:00,7.1,40,22.0,400.0,96.0
2024-11-13T12:00,8.1,38,21.9,433.0,132.0
2024-11-13T13:00,8.8,36,21.2,393.0,188.0
2024-11-13T14:00,9.2,33,19.4,344.0,162.0
2024-11-13T15:00,9.2,33,17.7,266.0,118.0
2024-11-13T16:00,8.2,37,14.5,139.0,80.0
2024-11-13T17:00,6.5,44,12.1,24.0,21.0
2024-11-13T18:00,5.5,49,13.0,0.0,0.0
2024-11-13T19:00,5.1,52,14.8,0.0,0.0
2024-11-13T20:00,4.4,56,16.3,0.0,0.0
2024-11-13T21:00,4.9,55,12.4,0.0,0.0
2024-11-13T22:00,5.0,55,13.5,0.0,0.0
2024-11-13T23:00,4.3,58,15.3,0.0,0.0
2024-11-14T00:00,3.0,63,15.6,0.0,0.0
2024-11-14T01:00,2.3,66,14.4,0.0,0.0
2024-11-14T02:00,1.6,69,12.2,0.0,0.0
2024-11-14T03:00,0.8,73,9.1,0.0,0.0
2024-11-14T04:00,0.1,76,7.7,0.0,0.0
2024-11-14T05:00,-0.5,79,7.3,0.0,0.0
2024-11-14T06:00,-0.7,79,7.7,0.0,0.0
2024-11-14T07:00,-0.9,80,7.7,0.0,0.0
2024-11-14T08:00,-0.1,74,9.1,27.0,17.0
2024-11-14T09:00,2.1,66,9.5,151.0,61.0
2024-11-14T10:00,4.3,55,9.5,276.0,102.0
2024-11-14T11:00,6.1,49,12.7,372.0,122.0
2024-11-14T12:00,7.3,46,14.8,397.0,166.0
2024-11-14T13:00,8.3,42,15.7,427.0,128.0
2024-11-14T14:00,9.0,38,15.9,377.0,118.0
2024-11-14T15:00,9.1,37,15.5,288.0,81.0
2024-11-14T16:00,8.0,41,12.7,150.0,60.0
2024-11-14T17:00,5.8,50,11.0,26.0,16.0
2024-11-14T18:00,4.4,57,10.0,0.0,0.0
2024-11-14T19:00,3.4,63,8.1,0.0,0.0
2024-11-14T20:00,2.1,69,6.4,0.0,0.0
2024-11-14T21:00,1.7,75,5.3,0.0,0.0
2024-11-14T22:00,0.7,80,6.2,0.0,0.0
2024-11-14T23:00,0.2,81,7.6,0.0,0.0
2024-11-15T00:00,0.1,79,7.2,0.0,0.0
2024-11-15T01:00,0.8,73,9.2,0.0,0.0
2024-11-15T02:00,1.6,68,10.6,0.0,0.0
2024-11-15T03:00,2.4,63,15.2,0.0,0.0
2024-11-15T04:00,2.4,62,16.9,0.0,0.0
2024-11-15T05:00,2.5,64,17.6,0.0,0.0
2024-11-15T06:00,3.0,66,18.6,0.0,0.0
2024-11-15T07:00,3.2,68,17.3,0.0,0.0
2024-11-15T08:00,3.9,67,22.1,16.0,15.0
2024-11-15T09:00,5.5,64,27.8,106.0,87.0
2024-11-15T10:00,7.0,57,24.0,225.0,140.0
2024-11-15T11:00,8.8,49,31.3,376.0,100.0
2024-11-15T12:00,9.2,48,37.3,417.0,125.0
2024-11-15T13:00,9.0,49,34.3,371.0,181.0
2024-11-15T14:00,8.5,54,29.5,211.0,176.0
2024-11-15T15:00,7.2,61,29.1,129.0,125.0
2024-11-15T16:00,6.6,60,27.9,76.0,72.0
2024-11-15T17:00,5.8,58,26.5,17.0,16.0
2024-11-15T18:00,5.5,50,24.3,0.0,0.0
2024-11-15T19:00,4.5,45,21.0,0.0,0.0
2024-11-15T20:00,2.7,41,18.8,0.0,0.0
2024-11-15T21:00,1.8,45,17.9,0.0,0.0
2024-11-15T22:00,0.4,46,17.0,0.0,0.0
2024-11-15T23:00,-0.7,46,17.8,0.0,0.0
2024-11-16T00:00,-1.6,42,18.5,0.0,0.0
2024-11-16T01:00,-2.4,38,17.8,0.0,0.0
2024-11-16T02:00,-2.8,34,16.1,0.0,0.0
2024-11-16T03:00,-3.1,32,15.6,0.0,0.0
2024-11-16T04:00,-3.7,31,14.6,0.0,0.0
2024-11-16T05:00,-4.7,33,14.0,0.0,0.0
2024-11-16T06:00,-5.6,34,12.6,0.0,0.0
2024-11-16T07:00,-6.3,36,11.4,0.0,0.0
2024-11-16T08:00,-6.4,36,10.0,24.0,15.0
2024-11-16T09:00,-5.8,35,14.5,149.0,59.0
2024-11-16T10:00,-4.4,33,15.6,289.0,82.0
2024-11-16T11:00,-3.2,31,16.2,395.0,93.0
2024-11-16T12:00,-2.1,28,18.7,453.0,99.0
2024-11-16T13:00,-1.4,25,20.9,454.0,99.0
2024-11-16T14:00,-1.1,22,22.9,398.0,94.0
2024-11-16T15:00,-1.4,22,23.3,291.0,82.0
2024-11-16T16:00,-1.9,21,21.3,150.0,59.0
2024-11-16T17:00,-3.0,20,18.3,25.0,16.0
2024-11-16T18:00,-3.6,21,19.0,0.0,0.0
2024-11-16T19:00,-4.2,22,16.1,0.0,0.0
2024-11-16T20:00,-4.9,23,13.5,0.0,0.0
2024-11-16T21:00,-5.1,25,14.0,0.0,0.0
2024-11-16T22:00,-6.0,26,12.0,0.0,0.0
2024-11-16T23:00,-6.6,27,14.2,0.0,0.0
2024-11-17T00:00,-7.1,28,16.1,0.0,0.0
2024-11-17T01:00,-7.7,29,16.5,0.0,0.0
2024-11-17T02:00,-8.2,30,15.7,0.0,0.0
2024-11-17T03:00,-8.8,31,16.1,0.0,0.0
2024-11-17T04:00,-9.1,31,16.9,0.0,0.0
2024-11-17T05:00,-9.4,32,16.9,0.0,0.0
2024-11-17T06:00,-9.7,33,17.3,0.0,0.0
2024-11-17T07:00,-10.0,34,18.1,0.0,0.0
2024-11-17T08:00,-9.6,33,19.1,22.0,14.0
2024-11-17T09:00,-8.1,33,15.6,146.0,59.0
2024-11-17T10:00,-6.1,27,16.8,287.0,82.0
2024-11-17T11:00,-4.4,22,15.5,395.0,94.0
2024-11-17T12:00,-3.4,19,15.2,453.0,99.0
2024-11-17T13:00,-2.8,17,16.5,453.0,98.0
2024-11-17T14:00,-2.3,15,18.5,397.0,94.0
2024-11-17T15:00,-2.5,15,18.8,290.0,82.0
2024-11-17T16:00,-2.9,17,16.0,150.0,60.0
2024-11-17T17:00,-4.1,19,8.9,24.0,15.0
2024-11-17T18:00,-5.6,21,6.2,0.0,0.0
2024-11-17T19:00,-6.7,25,5.7,0.0,0.0
2024-11-17T20:00,-7.7,28,5.6,0.0,0.0
2024-11-17T21:00,-8.3,36,2.2,0.0,0.0
2024-11-17T22:00,-8.8,39,1.0,0.0,0.0
2024-11-17T23:00,-9.6,43,1.9,0.0,0.0
2024-11-18T00:00,-10.5,48,2.5,0.0,0.0
2024-11-18T01:00,-11.1,51,2.9,0.0,0.0
2024-11-18T02:00,-11.5,51,3.3,0.0,0.0
2024-11-18T03:00,-11.8,49,3.6,0.0,0.0
2024-11-18T04:00,-12.3,49,4.6,0.0,0.0
2024-11-18T05:00,-12.7,49,5.0,0.0,0.0
2024-11-18T06:00,-13.1,50,5.2,0.0,0.0
2024-11-18T07:00,-13.2,50,5.2,0.0,0.0
2024-11-18T08:00,-12.0,45,6.1,20.0,13.0
2024-11-18T09:00,-10.0,43,8.2,139.0,57.0
2024-11-18T10:00,-6.4,30,7.1,277.0,81.0
2024-11-18T11:00,-2.7,22,9.1,383.0,92.0
2024-11-18T12:00,0.5,18,10.1,441.0,98.0
2024-11-18T13:00,2.8,17,13.7,442.0,97.0
2024-11-18T14:00,3.7,16,16.4,387.0,92.0
2024-11-18T15:00,3.9,16,15.8,282.0,80.0
2024-11-18T16:00,2.7,18,9.9,144.0,57.0
2024-11-18T17:00,0.1,23,8.1,22.0,14.0
2024-11-18T18:00,-0.6,24,11.4,0.0,0.0
2024-11-18T19:00,-0.6,25,14.5,0.0,0.0
2024-11-18T20:00,-0.9,26,14.4,0.0,0.0
2024-11-18T21:00,-1.0,29,15.9,0.0,0.0
2024-11-18T22:00,-1.2,29,17.2,0.0,0.0
2024-11-18T23:00,-1.7,32,17.2,0.0,0.0
2024-11-19T00:00,-2.3,35,18.1,0.0,0.0
2024-11-19T01:00,-2.6,37,18.8,0.0,0.0
2024-11-19T02:00,-2.9,37,19.5,0.0,0.0
2024-11-19T03:00,-3.6,38,17.5,0.0,0.0
2024-11-19T04:00,-4.3,45,14.5,0.0,0.0
2024-11-19T05:00,-5.0,51,12.6,0.0,0.0
2024-11-19T06:00,-5.6,56,12.1,0.0,0.0
2024-11-19T07:00,-5.9,58,13.1,0.0,0.0
2024-11-19T08:00,-5.5,56,15.3,18.0,13.0
2024-11-19T09:00,-3.6,54,15.2,131.0,64.0
2024-11-19T10:00,-1.5,44,17.0,269.0,89.0
2024-11-19T11:00,0.3,36,18.6,378.0,97.0
2024-11-19T12:00,1.7,31,20.0,436.0,102.0
2024-11-19T13:00,2.5,28,20.9,427.0,120.0
2024-11-19T14:00,2.8,25,20.8,383.0,96.0
2024-11-19T15:00,2.6,25,19.5,280.0,80.0
2024-11-19T16:00,1.5,27,15.0,143.0,57.0
2024-11-19T17:00,-0.3,32,13.2,21.0,13.0
2024-11-19T18:00,-1.1,34,14.0,0.0,0.0
2024-11-19T19:00,-1.7,35,12.9,0.0,0.0
2024-11-19T20:00,-2.2,35,12.7,0.0,0.0
2024-11-19T21:00,-2.5,40,12.7,0.0,0.0
2024-11-19T22:00,-3.2,42,11.4,0.0,0.0
2024-11-19T23:00,-3.9,45,11.2,0.0,0.0
2024-11-20T00:00,-4.4,47,11.5,0.0,0.0
2024-11-20T01:00,-4.9,50,12.0,0.0,0.0
2024-11-20T02:00,-5.4,52,12.7,0.0,0.0
2024-11-20T03:00,-5.7,54,12.8,0.0,0.0
2024-11-20T04:00,-6.1,55,13.2,0.0,0.0
2024-11-20T05:00,-6.4,56,13.7,0.0,0.0
2024-11-20T06:00,-6.6,58,14.1,0.0,0.0
2024-11-20T07:00,-6.8,59,14.1,0.0,0.0
2024-11-20T08:00,-6.5,59,14.8,18.0,12.0
2024-11-20T09:00,-4.7,54,15.3,133.0,55.0
2024-11-20T10:00,-2.4,45,15.9,271.0,78.0
2024-11-20T11:00,-0.2,37,19.8,377.0,90.0
2024-11-20T12:00,1.5,32,21.1,433.0,94.0
2024-11-20T13:00,2.5,29,22.2,434.0,94.0
2024-11-20T14:00,3.1,26,22.6,380.0,90.0
2024-11-20T15:00,3.0,25,21.7,275.0,77.0
2024-11-20T16:00,2.0,28,17.7,139.0,56.0
2024-11-20T17:00,0.4,32,16.4,20.0,13.0
2024-11-20T18:00,-0.3,34,17.4,0.0,0.0
2024-11-20T19:00,-0.9,34,18.7,0.0,0.0
2024-11-20T20:00,-1.3,35,19.8,0.0,0.0
2024-11-20T21:00,-1.3,37,20.0,0.0,0.0
2024-11-20T22:00,-1.7,37,19.3,0.0,0.0
2024-11-20T23:00,-2.1,39,18.2,0.0,0.0
2024-11-21T00:00,-2.6,40,16.5,0.0,0.0
2024-11-21T01:00,-3.1,40,14.6,0.0,0.0
2024-11-21T02:00,-3.4,40,13.9,0.0,0.0
2024-11-21T03:00,-3.7,42,12.6,0.0,0.0
2024-11-21T04:00,-4.2,45,11.1,0.0,0.0
2024-11-21T05:00,-4.5,49,9.8,0.0,0.0
2024-11-21T06:00,-4.7,52,9.9,0.0,0.0
2024-11-21T07:00,-4.6,54,11.4,0.0,0.0
2024-11-21T08:00,-4.3,53,11.7,11.0,9.0
2024-11-21T09:00,-2.8,49,11.6,81.0,64.0
2024-11-21T10:00,-1.1,46,11.5,158.0,124.0
2024-11-21T11:00,0.7,45,12.8,232.0,187.0
2024-11-21T12:00,1.6,44,20.1,313.0,191.0
2024-11-21T13:00,1.7,45,20.4,251.0,179.0
2024-11-21T14:00,1.9,42,20.6,189.0,178.0
2024-11-21T15:00,2.1,42,20.8,128.0,112.0
2024-11-21T16:00,2.0,46,13.8,58.0,51.0
2024-11-21T17:00,1.3,48,7.3,8.0,8.0
2024-11-21T18:00,0.8,51,5.3,0.0,0.0
2024-11-21T19:00,0.6,54,5.0,0.0,0.0
2024-11-21T20:00,0.6,56,4.5,0.0,0.0
2024-11-21T21:00,1.2,53,6.0,0.0,0.0
2024-11-21T22:00,0.6,55,5.5,0.0,0.0
2024-11-21T23:00,-0.6,59,5.4,0.0,0.0
2024-11-22T00:00,-0.8,58,5.2,0.0,0.0
2024-11-22T01:00,-0.7,57,5.9,0.0,0.0
2024-11-22T02:00,-1.5,61,4.3,0.0,0.0
2024-11-22T03:00,-1.4,61,3.4,0.0,0.0
2024-11-22T04:00,-1.1,60,3.5,0.0,0.0
2024-11-22T05:00,-1.0,60,3.5,0.0,0.0
2024-11-22T06:00,-0.9,61,2.8,0.0,0.0
2024-11-22T07:00,-1.4,63,3.1,0.0,0.0
2024-11-22T08:00,-1.7,65,3.8,12.0,10.0
2024-11-22T09:00,-1.0,60,7.1,102.0,62.0
2024-11-22T10:00,0.6,54,5.2,220.0,100.0
2024-11-22T11:00,1.8,49,3.3,335.0,108.0
2024-11-22T12:00,2.7,45,2.7,414.0,100.0
2024-11-22T13:00,3.1,43,2.4,423.0,93.0
2024-11-22T14:00,3.3,42,2.3,370.0,85.0
2024-11-22T15:00,3.2,41,1.9,265.0,77.0
2024-11-22T16:00,2.4,51,0.0,131.0,54.0
2024-11-22T17:00,0.6,51,0.8,18.0,12.0
2024-11-22T18:00,-0.3,55,0.9,0.0,0.0
2024-11-22T19:00,-1.2,59,3.8,0.0,0.0
2024-11-22T20:00,-2.2,63,7.0,0.0,0.0
2024-11-22T21:00,-3.1,66,5.4,0.0,0.0
2024-11-22T22:00,-3.5,65,6.2,0.0,0.0
2024-11-22T23:00,-4.2,67,6.3,0.0,0.0
2024-11-23T00:00,-4.8,71,6.1,0.0,0.0
2024-11-23T01:00,-5.2,73,5.7,0.0,0.0
2024-11-23T02:00,-5.2,72,5.6,0.0,0.0
2024-11-23T03:00,-4.9,69,5.6,0.0,0.0
2024-11-23T04:00,-4.7,68,8.3,0.0,0.0
2024-11-23T05:00,-4.3,67,8.9,0.0,0.0
2024-11-23T06:00,-4.4,67,8.8,0.0,0.0
2024-11-23T07:00,-4.1,67,9.5,0.0,0.0
2024-11-23T08:00,-3.3,65,10.4,14.0,10.0
2024-11-23T09:00,-2.0,61,9.8,121.0,52.0
2024-11-23T10:00,1.0,50,9.0,256.0,77.0
2024-11-23T11:00,3.6,41,14.9,360.0,90.0
2024-11-23T12:00,5.4,36,17.7,414.0,95.0
2024-11-23T13:00,6.2,34,18.0,406.0,107.0
2024-11-23T14:00,6.6,33,16.1,325.0,137.0
2024-11-23T15:00,6.7,34,14.8,228.0,117.0
2024-11-23T16:00,5.4,38,10.4,117.0,66.0
2024-11-23T17:00,3.1,45,8.4,16.0,12.0
2024-11-23T18:00,1.5,51,8.1,0.0,0.0
2024-11-23T19:00,0.5,55,8.3,0.0,0.0
2024-11-23T20:00,-0.1,59,8.0,0.0,0.0
2024-11-23T21:00,-0.9,65,7.4,0.0,0.0
2024-11-23T22:00,-1.3,68,8.1,0.0,0.0
2024-11-23T23:00,-1.5,71,9.2,0.0,0.0
2024-11-24T00:00,-1.7,74,11.0,0.0,0.0
2024-11-24T01:00,-2.1,78,13.4,0.0,0.0
2024-11-24T02:00,-2.7,80,12.8,0.0,0.0
2024-11-24T03:00,-3.3,81,12.4,0.0,0.0
2024-11-24T04:00,-3.7,82,11.1,0.0,0.0
2024-11-24T05:00,-4.1,81,10.2,0.0,0.0
2024-11-24T06:00,-4.5,82,8.6,0.0,0.0
2024-11-24T07:00,-5.0,83,6.7,0.0,0.0
2024-11-24T08:00,-4.3,83,8.0,12.0,10.0
2024-11-24T09:00,-2.7,78,7.2,94.0,69.0
2024-11-24T10:00,-0.5,71,4.8,142.0,127.0
2024-11-24T11:00,1.0,68,1.7,161.0,152.0
2024-11-24T12:00,2.2,67,1.7,188.0,176.0
2024-11-24T13:00,3.0,65,0.9,220.0,194.0
2024-11-24T14:00,3.7,64,2.0,260.0,168.0
2024-11-24T15:00,3.2,69,2.2,104.0,98.0
2024-11-24T16:00,1.9,79,0.3,32.0,32.0
2024-11-24T17:00,1.0,89,3.4,3.0,3.0
2024-11-24T18:00,0.8,94,10.6,0.0,0.0
2024-11-24T19:00,0.7,93,13.1,0.0,0.0
2024-11-24T20:00,0.1,89,16.8,0.0,0.0
2024-11-24T21:00,-0.6,88,16.0,0.0,0.0
2024-11-24T22:00,-0.6,87,15.6,0.0,0.0
2024-11-24T23:00,-0.5,89,16.6,0.0,0.0
2024-11-25T00:00,-0.6,89,20.4,0.0,0.0
2024-11-25T01:00,-0.7,87,22.8,0.0,0.0
2024-11-25T02:00,-1.5,83,22.0,0.0,0.0
2024-11-25T03:00,-2.0,83,16.9,0.0,0.0
2024-11-25T04:00,-2.0,83,15.0,0.0,0.0
2024-11-25T05:00,-2.5,83,18.5,0.0,0.0
2024-11-25T06:00,-2.9,80,20.9,0.0,0.0
2024-11-25T07:00,-3.8,74,23.4,0.0,0.0
2024-11-25T08:00,-4.5,73,23.8,5.0,5.0
2024-11-25T09:00,-5.3,66,27.4,47.0,47.0
2024-11-25T10:00,-5.4,67,26.6,70.0,70.0
2024-11-25T11:00,-5.1,65,29.7,125.0,125.0
2024-11-25T12:00,-4.9,61,29.4,172.0,169.0
2024-11-25T13:00,-4.9,55,27.5,112.0,112.0
2024-11-25T14:00,-7.4,69,19.9,120.0,117.0
2024-11-25T15:00,-8.8,69,21.3,81.0,80.0
2024-11-25T16:00,-9.4,68,19.8,57.0,51.0
2024-11-25T17:00,-9.9,65,18.3,9.0,9.0
2024-11-25T18:00,-10.4,64,17.8,0.0,0.0
2024-11-25T19:00,-11.3,64,17.4,0.0,0.0
2024-11-25T20:00,-11.9,66,14.7,0.0,0.0
2024-11-25T21:00,-13.2,74,10.2,0.0,0.0
2024-11-25T22:00,-13.2,72,11.7,0.0,0.0
2024-11-25T23:00,-13.6,72,9.8,0.0,0.0
2024-11-26T00:00,-14.5,72,8.7,0.0,0.0
2024-11-26T01:00,-14.2,71,10.6,0.0,0.0
2024-11-26T02:00,-14.4,69,12.9,0.0,0.0
2024-11-26T03:00,-15.8,66,14.8,0.0,0.0
2024-11-26T04:00,-17.1,64,14.4,0.0,0.0
2024-11-26T05:00,-18.1,64,13.2,0.0,0.0
2024-11-26T06:00,-18.4,64,14.6,0.0,0.0
2024-11-26T07:00,-18.2,63,14.1,0.0,0.0
2024-11-26T08:00,-18.1,62,13.5,10.0,8.0
2024-11-26T09:00,-18.4,64,12.5,116.0,58.0
2024-11-26T10:00,-17.0,61,15.4,251.0,103.0
2024-11-26T11:00,-15.5,59,16.0,347.0,152.0
2024-11-26T12:00,-14.6,58,23.0,390.0,195.0
2024-11-26T13:00,-14.4,59,23.3,339.0,228.0
2024-11-26T14:00,-14.3,58,23.9,318.0,184.0
2024-11-26T15:00,-14.5,58,23.7,216.0,156.0
2024-11-26T16:00,-15.0,59,20.1,105.0,84.0
2024-11-26T17:00,-16.0,60,18.0,15.0,13.0
2024-11-26T18:00,-16.8,62,18.6,0.0,0.0
2024-11-26T19:00,-17.1,63,19.7,0.0,0.0
2024-11-26T20:00,-17.1,64,21.4,0.0,0.0
2024-11-26T21:00,-17.1,64,20.9,0.0,0.0
2024-11-26T22:00,-17.5,64,22.1,0.0,0.0
2024-11-26T23:00,-17.4,63,24.2,0.0,0.0
2024-11-27T00:00,-17.0,63,25.2,0.0,0.0
2024-11-27T01:00,-16.5,62,25.5,0.0,0.0
2024-11-27T02:00,-16.3,62,25.9,0.0,0.0
2024-11-27T03:00,-16.0,61,25.3,0.0,0.0
2024-11-27T04:00,-16.1,61,27.2,0.0,0.0
2024-11-27T05:00,-16.2,60,26.5,0.0,0.0
2024-11-27T06:00,-16.3,58,25.1,0.0,0.0
2024-11-27T07:00,-16.4,59,24.3,0.0,0.0
2024-11-27T08:00,-16.1,59,26.1,6.0,6.0
2024-11-27T09:00,-16.1,60,27.5,71.0,63.0
2024-11-27T10:00,-15.4,58,27.7,183.0,136.0
2024-11-27T11:00,-14.6,57,27.8,302.0,183.0
2024-11-27T12:00,-13.7,58,29.2,312.0,233.0
2024-11-27T13:00,-12.7,60,28.1,191.0,191.0
2024-11-27T14:00,-11.7,60,30.6,157.0,157.0
2024-11-27T15:00,-11.4,63,30.6,104.0,104.0
2024-11-27T16:00,-11.3,64,27.2,56.0,56.0
2024-11-27T17:00,-11.4,66,25.5,8.0,8.0
2024-11-27T18:00,-11.3,67,26.9,0.0,0.0
2024-11-27T19:00,-11.3,68,26.9,0.0,0.0
2024-11-27T20:00,-11.2,68,25.9,0.0,0.0
2024-11-27T21:00,-10.9,68,26.2,0.0,0.0
2024-11-27T22:00,-10.8,67,27.6,0.0,0.0
2024-11-27T23:00,-10.7,66,27.5,0.0,0.0
2024-11-28T00:00,-10.9,66,26.1,0.0,0.0
2024-11-28T01:00,-11.0,67,25.4,0.0,0.0
2024-11-28T02:00,-11.1,66,26.0,0.0,0.0
2024-11-28T03:00,-11.2,66,23.9,0.0,0.0
2024-11-28T04:00,-12.1,65,20.8,0.0,0.0
2024-11-28T05:00,-13.4,65,18.8,0.0,0.0
2024-11-28T06:00,-14.0,66,18.3,0.0,0.0
2024-11-28T07:00,-14.2,66,19.0,0.0,0.0
2024-11-28T08:00,-14.1,68,19.2,9.0,7.0
2024-11-28T09:00,-12.8,66,20.4,109.0,48.0
2024-11-28T10:00,-11.4,65,19.8,248.0,76.0
2024-11-28T11:00,-9.8,62,19.1,358.0,92.0
2024-11-28T12:00,-8.6,60,18.6,421.0,95.0
2024-11-28T13:00,-7.7,60,21.2,425.0,97.0
2024-11-28T14:00,-6.4,59,22.7,305.0,165.0
2024-11-28T15:00,-5.8,60,21.5,173.0,142.0
2024-11-28T16:00,-5.7,63,18.2,80.0,66.0
2024-11-28T17:00,-6.1,65,17.0,12.0,11.0
2024-11-28T18:00,-6.3,69,14.6,0.0,0.0
2024-11-28T19:00,-5.9,71,15.8,0.0,0.0
2024-11-28T20:00,-6.0,75,17.1,0.0,0.0
2024-11-28T21:00,-4.9,78,20.6,0.0,0.0
2024-11-28T22:00,-4.3,80,23.8,0.0,0.0
2024-11-28T23:00,-3.8,78,26.7,0.0,0.0
2024-11-29T00:00,-3.7,79,30.1,0.0,0.0
2024-11-29T01:00,-3.2,80,31.4,0.0,0.0
2024-11-29T02:00,-3.0,80,27.6,0.0,0.0
2024-11-29T03:00,-2.6,79,26.7,0.0,0.0
2024-11-29T04:00,-2.3,79,24.7,0.0,0.0
2024-11-29T05:00,-2.5,79,23.3,0.0,0.0
2024-11-29T06:00,-3.0,82,17.5,0.0,0.0
2024-11-29T07:00,-2.3,82,20.8,0.0,0.0
2024-11-29T08:00,-2.0,72,25.0,4.0,4.0
2024-11-29T09:00,-1.6,78,24.8,32.0,32.0
2024-11-29T10:00,-0.9,75,25.2,97.0,94.0
2024-11-29T11:00,-0.0,69,20.5,184.0,165.0
2024-11-29T12:00,0.0,69,25.3,178.0,170.0
2024-11-29T13:00,0.0,69,22.1,146.0,137.0
2024-11-29T14:00,0.6,68,22.8,111.0,103.0
2024-11-29T15:00,1.7,67,26.1,117.0,108.0
2024-11-29T16:00,1.7,68,24.7,85.0,61.0
2024-11-29T17:00,0.6,73,21.5,13.0,9.0
2024-11-29T18:00,-0.5,77,19.6,0.0,0.0
2024-11-29T19:00,-1.8,81,19.3,0.0,0.0
2024-11-29T20:00,-2.4,82,19.6,0.0,0.0
