latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2023-07-27T01:00,20.3,68,12.7,0.0,0.0
2023-07-27T02:00,20.5,70,18.4,0.0,0.0
2023-07-27T03:00,19.8,76,13.8,0.0,0.0
2023-07-27T04:00,19.2,80,11.7,0.0,0.0
2023-07-27T05:00,17.8,88,8.7,0.0,0.0
2023-07-27T06:00,19.0,82,6.6,36.0,26.0
2023-07-27T07:00,20.8,75,6.8,165.0,77.0
2023-07-27T08:00,22.3,67,9.8,338.0,110.0
2023-07-27T09:00,24.5,57,8.9,517.0,132.0
2023-07-27T10:00,26.2,50,4.4,672.0,148.0
2023-07-27T11:00,27.6,42,1.5,792.0,158.0
2023-07-27T12:00,28.8,37,3.9,866.0,169.0
2023-07-27T13:00,29.8,33,5.5,878.0,178.0
2023-07-27T14:00,30.8,29,5.2,778.0,190.0
2023-07-27T15:00,31.9,23,8.7,687.0,240.0
2023-07-27T16:00,30.9,25,23.1,407.0,309.0
2023-07-27T17:00,29.1,30,27.5,236.0,207.0
2023-07-27T18:00,27.5,43,25.3,209.0,162.0
2023-07-27T19:00,26.4,47,12.2,98.0,79.0
2023-07-27T20:00,26.5,41,12.7,11.0,11.0
2023-07-27T21:00,22.8,56,25.3,0.0,0.0
2023-07-27T22:00,21.6,64,26.6,0.0,0.0
2023-07-27T23:00,20.8,71,21.3,0.0,0.0
2023-07-28T00:00,22.3,64,16.0,0.0,0.0
2023-07-28T01:00,22.3,59,20.6,0.0,0.0
2023-07-28T02:00,21.6,58,18.7,0.0,0.0
2023-07-28T03:00,20.6,62,15.8,0.0,0.0
2023-07-28T04:00,20.1,67,17.5,0.0,0.0
2023-07-28T05:00,19.7,69,17.2,0.0,0.0
2023-07-28T06:00,20.0,68,17.2,23.0,23.0
2023-07-28T07:00,20.9,63,14.0,107.0,98.0
2023-07-28T08:00,22.1,59,15.4,216.0,187.0
2023-07-28T09:00,24.3,52,16.3,426.0,225.0
2023-07-28T10:00,26.7,44,15.3,663.0,173.0
2023-07-28T11:00,28.6,35,14.8,776.0,196.0
2023-07-28T12:00,30.1,26,13.0,835.0,174.0
2023-07-28T13:00,30.8,23,13.1,817.0,177.0
2023-07-28T14:00,31.1,23,12.8,778.0,187.0
2023-07-28T15:00,31.6,22,11.2,713.0,175.0
2023-07-28T16:00,31.6,22,9.0,597.0,149.0
2023-07-28T17:00,31.2,22,11.0,425.0,135.0
2023-07-28T18:00,30.3,21,10.9,253.0,108.0
2023-07-28T19:00,27.6,31,5.9,117.0,66.0
2023-07-28T20:00,25.6,30,12.4,15.0,12.0
2023-07-28T21:00,25.3,30,13.0,0.0,0.0
2023-07-28T22:00,24.4,34,16.0,0.0,0.0
2023-07-28T23:00,23.6,39,16.2,0.0,0.0
2023-07-29T00:00,22.8,43,15.8,0.0,0.0
2023-07-29T01:00,22.4,46,17.8,0.0,0.0
2023-07-29T02:00,21.7,51,16.8,0.0,0.0
2023-07-29T03:00,21.2,56,17.6,0.0,0.0
2023-07-29T04:00,20.7,60,18.1,0.0,0.0
2023-07-29T05:00,20.3,63,18.9,0.0,0.0
2023-07-29T06:00,20.8,60,18.1,33.0,24.0
2023-07-29T07:00,22.5,54,13.0,160.0,77.0
2023-07-29T08:00,24.5,49,15.8,332.0,110.0
2023-07-29T09:00,27.0,42,16.6,509.0,131.0
2023-07-29T10:00,29.2,36,15.3,659.0,153.0
2023-07-29T11:00,31.2,30,13.5,775.0,172.0
2023-07-29T12:00,32.9,23,12.8,848.0,187.0
2023-07-29T13:00,33.3,21,13.1,746.0,189.0
2023-07-29T14:00,33.7,20,13.8,739.0,220.0
2023-07-29T15:00,34.0,21,12.5,708.0,206.0
2023-07-29T16:00,34.1,21,10.1,595.0,172.0
2023-07-29T17:00,33.8,21,10.2,416.0,145.0
2023-07-29T18:00,33.2,22,11.2,268.0,110.0
2023-07-29T19:00,30.9,26,10.4,97.0,57.0
2023-07-29T20:00,27.7,32,8.2,14.0,12.0
2023-07-29T21:00,26.2,36,8.4,0.0,0.0
2023-07-29T22:00,26.8,35,3.3,0.0,0.0
2023-07-29T23:00,25.3,39,7.3,0.0,0.0
2023-07-30T00:00,23.7,42,7.4,0.0,0.0
2023-07-30T01:00,23.4,42,11.7,0.0,0.0
2023-07-30T02:00,22.9,45,11.8,0.0,0.0
2023-07-30T03:00,21.9,51,10.5,0.0,0.0
2023-07-30T04:00,21.1,58,10.4,0.0,0.0
2023-07-30T05:00,20.5,65,10.6,0.0,0.0
2023-07-30T06:00,21.0,66,10.5,32.0,23.0
2023-07-30T07:00,23.1,60,7.2,159.0,75.0
2023-07-30T08:00,25.7,52,6.7,328.0,112.0
2023-07-30T09:00,27.8,44,2.3,506.0,129.0
2023-07-30T10:00,29.3,40,4.0,657.0,150.0
2023-07-30T11:00,30.7,35,6.9,778.0,160.0
2023-07-30T12:00,31.9,31,7.7,852.0,168.0
2023-07-30T13:00,32.9,28,6.9,856.0,183.0
2023-07-30T14:00,33.4,26,5.3,726.0,324.0
2023-07-30T15:00,33.5,26,4.8,554.0,358.0
2023-07-30T16:00,33.6,25,5.9,451.0,302.0
2023-07-30T17:00,33.1,26,11.0,326.0,236.0
2023-07-30T18:00,31.7,30,16.0,208.0,162.0
2023-07-30T19:00,29.7,37,14.7,85.0,79.0
2023-07-30T20:00,27.4,46,10.8,12.0,12.0
2023-07-30T21:00,26.6,49,11.7,0.0,0.0
2023-07-30T22:00,25.8,51,11.0,0.0,0.0
2023-07-30T23:00,24.7,55,10.5,0.0,0.0
2023-07-31T00:00,23.5,59,6.3,0.0,0.0
2023-07-31T01:00,22.3,63,5.6,0.0,0.0
2023-07-31T02:00,21.4,67,5.1,0.0,0.0
2023-07-31T03:00,20.5,73,5.4,0.0,0.0
2023-07-31T04:00,20.1,75,4.3,0.0,0.0
2023-07-31T05:00,19.4,80,5.2,0.0,0.0
2023-07-31T06:00,20.2,77,6.1,20.0,20.0
2023-07-31T07:00,21.6,71,6.1,96.0,89.0
2023-07-31T08:00,23.3,62,7.9,192.0,168.0
2023-07-31T09:00,25.2,54,7.5,351.0,258.0
2023-07-31T10:00,27.1,48,11.0,462.0,341.0
2023-07-31T11:00,29.4,41,14.8,637.0,345.0
2023-07-31T12:00,31.4,32,17.6,763.0,292.0
2023-07-31T13:00,32.2,28,19.1,662.0,421.0
2023-07-31T14:00,32.6,26,19.2,630.0,381.0
2023-07-31T15:00,32.9,25,19.0,630.0,316.0
2023-07-31T16:00,32.6,28,18.4,487.0,272.0
2023-07-31T17:00,32.3,29,16.1,336.0,232.0
2023-07-31T18:00,31.9,29,15.1,222.0,151.0
2023-07-31T19:00,30.5,32,17.7,79.0,73.0
2023-07-31T20:00,25.9,59,18.6,6.0,6.0
2023-07-31T21:00,25.0,68,11.3,0.0,0.0
2023-07-31T22:00,24.4,74,7.9,0.0,0.0
2023-07-31T23:00,23.8,80,6.6,0.0,0.0
2023-08-01T00:00,23.1,88,10.5,0.0,0.0
2023-08-01T01:00,22.5,89,14.0,0.0,0.0
2023-08-01T02:00,21.8,90,16.4,0.0,0.0
2023-08-01T03:00,21.9,88,19.2,0.0,0.0
2023-08-01T04:00,21.7,89,14.3,0.0,0.0
2023-08-01T05:00,21.6,89,10.1,0.0,0.0
2023-08-01T06:00,22.0,87,9.5,20.0,19.0
2023-08-01T07:00,22.8,83,12.1,55.0,54.0
2023-08-01T08:00,24.3,74,20.2,169.0,146.0
2023-08-01T09:00,26.5,63,20.6,412.0,180.0
2023-08-01T10:00,27.8,59,17.3,503.0,268.0
2023-08-01T11:00,29.2,56,17.7,680.0,232.0
2023-08-01T12:00,29.8,53,17.8,688.0,257.0
2023-08-01T13:00,25.7,75,21.1,544.0,307.0
2023-08-01T14:00,26.4,70,14.6,271.0,216.0
2023-08-01T15:00,27.5,66,19.2,460.0,338.0
2023-08-01T16:00,28.4,61,15.2,537.0,197.0
2023-08-01T17:00,27.5,65,22.0,368.0,172.0
2023-08-01T18:00,25.4,76,11.7,139.0,104.0
2023-08-01T19:00,24.9,78,12.3,105.0,63.0
2023-08-01T20:00,24.9,74,16.7,10.0,9.0
2023-08-01T21:00,24.2,73,19.8,0.0,0.0
2023-08-01T22:00,24.4,72,24.2,0.0,0.0
2023-08-01T23:00,24.5,75,22.1,0.0,0.0
2023-08-02T00:00,24.4,75,24.4,0.0,0.0
2023-08-02T01:00,24.2,75,27.7,0.0,0.0
2023-08-02T02:00,23.8,76,27.4,0.0,0.0
2023-08-02T03:00,23.7,76,25.4,0.0,0.0
2023-08-02T04:00,23.5,75,23.9,0.0,0.0
2023-08-02T05:00,23.3,77,22.5,0.0,0.0
2023-08-02T06:00,23.6,76,22.0,25.0,19.0
2023-08-02T07:00,24.9,72,18.2,143.0,73.0
2023-08-02T08:00,27.0,64,24.4,310.0,107.0
2023-08-02T09:00,28.7,57,25.8,481.0,130.0
2023-08-02T10:00,30.4,53,23.5,634.0,145.0
2023-08-02T11:00,31.6,50,22.8,753.0,159.0
2023-08-02T12:00,33.2,44,24.5,816.0,166.0
2023-08-02T13:00,33.6,38,25.6,816.0,188.0
2023-08-02T14:00,34.5,34,21.9,784.0,179.0
2023-08-02T15:00,34.5,34,20.9,669.0,211.0
2023-08-02T16:00,33.7,37,23.5,566.0,152.0
2023-08-02T17:00,28.5,53,20.6,267.0,150.0
2023-08-02T18:00,27.6,61,19.6,215.0,113.0
2023-08-02T19:00,27.7,60,21.0,87.0,66.0
2023-08-02T20:00,27.4,51,26.0,11.0,9.0
2023-08-02T21:00,26.6,57,29.7,0.0,0.0
2023-08-02T22:00,26.3,60,30.1,0.0,0.0
2023-08-02T23:00,25.7,64,26.6,0.0,0.0
2023-08-03T00:00,25.4,67,24.4,0.0,0.0
2023-08-03T01:00,24.9,69,22.7,0.0,0.0
2023-08-03T02:00,24.3,72,21.3,0.0,0.0
2023-08-03T03:00,23.7,75,21.2,0.0,0.0
2023-08-03T04:00,23.3,77,19.5,0.0,0.0
2023-08-03T05:00,22.7,78,19.4,0.0,0.0
2023-08-03T06:00,23.0,76,20.4,26.0,19.0
2023-08-03T07:00,24.5,71,17.6,149.0,72.0
2023-08-03T08:00,26.8,64,17.8,312.0,112.0
2023-08-03T09:00,28.7,55,18.8,483.0,138.0
2023-08-03T10:00,30.4,48,18.3,624.0,174.0
2023-08-03T11:00,32.2,38,23.2,760.0,159.0
2023-08-03T12:00,33.2,32,27.0,779.0,168.0
2023-08-03T13:00,33.2,31,27.7,739.0,302.0
2023-08-03T14:00,33.7,28,26.6,803.0,201.0
2023-08-03T15:00,33.5,27,27.4,721.0,189.0
2023-08-03T16:00,33.3,27,25.8,597.0,161.0
2023-08-03T17:00,33.0,26,22.8,424.0,146.0
2023-08-03T18:00,31.9,28,18.3,262.0,109.0
2023-08-03T19:00,29.8,32,11.0,103.0,62.0
2023-08-03T20:00,27.2,40,10.9,8.0,8.0
2023-08-03T21:00,24.9,49,7.8,0.0,0.0
2023-08-03T22:00,24.0,53,7.8,0.0,0.0
2023-08-03T23:00,23.4,55,10.3,0.0,0.0
2023-08-04T00:00,22.8,58,7.9,0.0,0.0
2023-08-04T01:00,22.0,61,6.5,0.0,0.0
2023-08-04T02:00,22.1,62,5.1,0.0,0.0
2023-08-04T03:00,22.0,63,4.7,0.0,0.0
2023-08-04T04:00,22.1,61,7.3,0.0,0.0
2023-08-04T05:00,22.2,59,9.2,0.0,0.0
2023-08-04T06:00,22.4,58,9.4,6.0,6.0
2023-08-04T07:00,21.9,65,7.8,29.0,29.0
2023-08-04T08:00,20.1,82,10.5,74.0,72.0
2023-08-04T09:00,19.9,76,11.3,168.0,155.0
2023-08-04T10:00,19.9,74,9.6,149.0,149.0
2023-08-04T11:00,22.0,66,8.8,439.0,286.0
2023-08-04T12:00,24.4,58,7.3,840.0,187.0
2023-08-04T13:00,25.3,55,7.3,751.0,203.0
2023-08-04T14:00,26.6,50,8.4,741.0,201.0
2023-08-04T15:00,27.6,45,11.1,666.0,181.0
2023-08-04T16:00,26.6,48,16.7,510.0,152.0
2023-08-04T17:00,25.7,51,14.5,324.0,160.0
2023-08-04T18:00,25.5,51,14.6,236.0,107.0
2023-08-04T19:00,24.3,55,14.3,99.0,59.0
2023-08-04T20:00,20.2,65,18.1,9.0,8.0
2023-08-04T21:00,19.3,65,16.4,0.0,0.0
2023-08-04T22:00,18.2,67,11.0,0.0,0.0
2023-08-04T23:00,17.3,70,6.6,0.0,0.0
2023-08-05T00:00,16.3,76,5.8,0.0,0.0
2023-08-05T01:00,15.5,80,5.9,0.0,0.0
2023-08-05T02:00,15.2,80,5.7,0.0,0.0
2023-08-05T03:00,15.0,78,9.0,0.0,0.0
2023-08-05T04:00,14.2,79,9.1,0.0,0.0
2023-08-05T05:00,13.4,81,7.3,0.0,0.0
2023-08-05T06:00,13.6,80,9.4,24.0,18.0
2023-08-05T07:00,14.5,75,12.0,146.0,72.0
2023-08-05T08:00,15.7,68,16.2,319.0,107.0
2023-08-05T09:00,17.0,63,16.7,461.0,168.0
2023-08-05T10:00,17.9,60,16.5,544.0,249.0
2023-08-05T11:00,19.3,55,15.3,671.0,294.0
2023-08-05T12:00,20.4,51,15.5,759.0,297.0
2023-08-05T13:00,21.2,49,14.7,785.0,309.0
2023-08-05T14:00,22.1,47,14.0,834.0,170.0
2023-08-05T15:00,22.4,46,15.2,729.0,184.0
2023-08-05T16:00,22.5,46,14.5,589.0,193.0
2023-08-05T17:00,22.3,46,13.3,422.0,158.0
2023-08-05T18:00,21.9,47,13.0,258.0,110.0
2023-08-05T19:00,21.0,50,11.1,103.0,59.0
2023-08-05T20:00,18.1,65,5.6,9.0,8.0
2023-08-05T21:00,17.5,68,5.6,0.0,0.0
2023-08-05T22:00,16.8,71,5.4,0.0,0.0
2023-08-05T23:00,16.3,73,6.4,0.0,0.0
2023-08-06T00:00,16.3,73,5.6,0.0,0.0
2023-08-06T01:00,16.0,74,5.6,0.0,0.0
2023-08-06T02:00,15.1,78,6.2,0.0,0.0
2023-08-06T03:00,14.3,83,8.0,0.0,0.0
2023-08-06T04:00,15.0,77,10.2,0.0,0.0
2023-08-06T05:00,14.8,78,6.6,0.0,0.0
2023-08-06T06:00,15.6,76,11.9,19.0,15.0
2023-08-06T07:00,16.8,74,13.7,120.0,68.0
2023-08-06T08:00,18.9,67,15.8,295.0,118.0
2023-08-06T09:00,21.3,58,17.8,486.0,133.0
2023-08-06T10:00,23.4,51,16.6,645.0,144.0
2023-08-06T11:00,25.1,46,15.6,765.0,154.0
2023-08-06T12:00,26.5,42,15.7,840.0,159.0
2023-08-06T13:00,27.4,39,15.0,862.0,161.0
2023-08-06T14:00,28.2,38,14.9,827.0,157.0
2023-08-06T15:00,28.7,37,15.0,737.0,152.0
2023-08-06T16:00,28.6,38,15.4,603.0,142.0
2023-08-06T17:00,27.9,39,17.6,393.0,182.0
2023-08-06T18:00,23.9,58,22.0,178.0,140.0
2023-08-06T19:00,22.4,66,10.4,70.0,54.0
2023-08-06T20:00,23.2,48,24.1,8.0,7.0
2023-08-06T21:00,21.4,53,23.0,0.0,0.0
2023-08-06T22:00,20.0,58,17.9,0.0,0.0
2023-08-06T23:00,19.0,62,19.3,0.0,0.0
2023-08-07T00:00,18.2,66,19.5,0.0,0.0
2023-08-07T01:00,17.6,69,18.2,0.0,0.0
2023-08-07T02:00,17.1,75,16.4,0.0,0.0
2023-08-07T03:00,16.7,79,16.7,0.0,0.0
2023-08-07T04:00,16.5,81,17.7,0.0,0.0
2023-08-07T05:00,16.4,84,16.0,0.0,0.0
2023-08-07T06:00,17.1,83,16.3,21.0,16.0
2023-08-07T07:00,19.5,73,17.5,136.0,72.0
2023-08-07T08:00,21.5,66,11.1,304.0,107.0
2023-08-07T09:00,24.1,60,13.0,488.0,126.0
2023-08-07T10:00,26.8,49,12.5,644.0,143.0
2023-08-07T11:00,29.3,38,12.1,761.0,161.0
2023-08-07T12:00,31.2,32,11.5,808.0,199.0
2023-08-07T13:00,32.2,27,9.2,836.0,177.0
2023-08-07T14:00,32.7,24,4.6,782.0,186.0
2023-08-07T15:00,32.7,24,12.6,699.0,179.0
2023-08-07T16:00,30.7,26,5.0,347.0,231.0
2023-08-07T17:00,31.0,27,12.6,402.0,130.0
2023-08-07T18:00,25.4,49,17.3,135.0,93.0
2023-08-07T19:00,24.7,54,4.2,86.0,58.0
2023-08-07T20:00,22.3,66,19.4,7.0,6.0
2023-08-07T21:00,21.5,71,19.1,0.0,0.0
2023-08-07T22:00,20.6,73,16.8,0.0,0.0
2023-08-07T23:00,20.0,75,11.5,0.0,0.0
2023-08-08T00:00,18.7,83,7.4,0.0,0.0
2023-08-08T01:00,19.9,78,2.5,0.0,0.0
2023-08-08T02:00,18.0,86,8.7,0.0,0.0
2023-08-08T03:00,17.5,88,8.9,0.0,0.0
2023-08-08T04:00,18.4,85,6.1,0.0,0.0
2023-08-08T05:00,16.5,91,6.3,0.0,0.0
2023-08-08T06:00,16.5,94,3.9,21.0,16.0
2023-08-08T07:00,18.1,85,4.8,132.0,69.0
2023-08-08T08:00,20.3,74,7.0,273.0,116.0
2023-08-08T09:00,22.2,66,9.5,456.0,149.0
2023-08-08T10:00,24.2,58,9.0,636.0,147.0
2023-08-08T11:00,25.9,51,9.7,762.0,153.0
2023-08-08T12:00,27.3,43,9.7,836.0,158.0
2023-08-08T13:00,28.4,38,11.3,860.0,157.0
2023-08-08T14:00,27.6,36,11.0,681.0,237.0
2023-08-08T15:00,27.3,35,10.9,494.0,278.0
2023-08-08T16:00,27.6,36,13.8,536.0,208.0
2023-08-08T17:00,26.4,40,13.0,331.0,185.0
2023-08-08T18:00,25.4,45,14.9,220.0,119.0
2023-08-08T19:00,24.3,49,11.4,85.0,53.0
2023-08-08T20:00,22.4,60,17.8,6.0,5.0
2023-08-08T21:00,20.9,68,11.2,0.0,0.0
2023-08-08T22:00,19.5,75,5.8,0.0,0.0
2023-08-08T23:00,18.6,79,6.1,0.0,0.0
2023-08-09T00:00,17.3,85,6.2,0.0,0.0
2023-08-09T01:00,17.0,85,6.1,0.0,0.0
2023-08-09T02:00,16.4,88,9.7,0.0,0.0
2023-08-09T03:00,15.8,92,8.7,0.0,0.0
2023-08-09T04:00,15.3,95,6.4,0.0,0.0
2023-08-09T05:00,14.8,96,5.6,0.0,0.0
2023-08-09T06:00,15.4,95,8.2,19.0,16.0
2023-08-09T07:00,16.4,91,12.0,101.0,78.0
2023-08-09T08:00,18.5,80,12.6,209.0,170.0
2023-08-09T09:00,21.0,65,13.0,432.0,172.0
2023-08-09T10:00,23.3,52,15.3,631.0,151.0
2023-08-09T11:00,24.9,44,16.1,745.0,169.0
2023-08-09T12:00,26.0,40,16.3,818.0,184.0
2023-08-09T13:00,26.7,36,15.3,843.0,178.0
2023-08-09T14:00,27.4,33,13.6,808.0,181.0
2023-08-09T15:00,27.9,31,12.8,728.0,158.0
2023-08-09T16:00,27.7,31,16.0,602.0,136.0
2023-08-09T17:00,26.8,33,18.4,424.0,138.0
2023-08-09T18:00,26.0,34,15.8,207.0,138.0
2023-08-09T19:00,24.9,37,11.0,77.0,67.0
2023-08-09T20:00,21.7,50,9.3,6.0,5.0
2023-08-09T21:00,20.9,55,11.5,0.0,0.0
2023-08-09T22:00,19.9,59,10.1,0.0,0.0
2023-08-09T23:00,18.8,64,7.6,0.0,0.0
2023-08-10T00:00,17.7,68,6.8,0.0,0.0
2023-08-10T01:00,16.9,71,7.3,0.0,0.0
2023-08-10T02:00,16.2,74,7.5,0.0,0.0
2023-08-10T03:00,15.7,76,7.5,0.0,0.0
2023-08-10T04:00,15.4,77,6.6,0.0,0.0
2023-08-10T05:00,15.3,78,6.8,0.0,0.0
2023-08-10T06:00,16.2,76,8.8,18.0,14.0
2023-08-10T07:00,18.3,72,10.2,132.0,69.0
2023-08-10T08:00,21.1,67,11.4,292.0,121.0
2023-08-10T09:00,23.9,61,11.0,466.0,147.0
2023-08-10T10:00,26.2,54,9.9,636.0,140.0
2023-08-10T11:00,27.9,47,10.2,760.0,149.0
2023-08-10T12:00,29.3,41,10.4,827.0,165.0
2023-08-10T13:00,30.4,39,11.4,849.0,161.0
2023-08-10T14:00,31.0,38,12.4,756.0,259.0
2023-08-10T15:00,31.6,36,13.7,710.0,168.0
2023-08-10T16:00,31.7,35,16.0,539.0,159.0
2023-08-10T17:00,30.9,37,18.8,267.0,198.0
2023-08-10T18:00,29.0,43,28.4,180.0,114.0
2023-08-10T19:00,26.8,50,27.3,58.0,38.0
2023-08-10T20:00,25.0,58,25.3,2.0,2.0
2023-08-10T21:00,24.6,60,24.3,0.0,0.0
2023-08-10T22:00,25.2,62,20.1,0.0,0.0
2023-08-10T23:00,24.5,69,21.6,0.0,0.0
2023-08-11T00:00,24.0,71,12.8,0.0,0.0
2023-08-11T01:00,23.4,73,8.2,0.0,0.0
2023-08-11T02:00,22.5,75,16.4,0.0,0.0
2023-08-11T03:00,21.7,82,13.9,0.0,0.0
2023-08-11T04:00,21.3,88,11.1,0.0,0.0
2023-08-11T05:00,21.0,90,8.4,0.0,0.0
2023-08-11T06:00,21.2,89,9.0,13.0,12.0
2023-08-11T07:00,22.5,83,8.0,97.0,81.0
2023-08-11T08:00,23.7,72,6.9,212.0,168.0
2023-08-11T09:00,24.4,69,8.4,415.0,177.0
2023-08-11T10:00,25.1,65,11.6,459.0,275.0
2023-08-11T11:00,25.1,64,13.5,423.0,348.0
2023-08-11T12:00,24.8,64,13.4,359.0,307.0
2023-08-11T13:00,26.8,55,15.8,768.0,295.0
2023-08-11T14:00,27.1,53,16.9,719.0,227.0
2023-08-11T15:00,27.2,51,17.4,547.0,292.0
2023-08-11T16:00,26.9,51,17.0,518.0,161.0
2023-08-11T17:00,25.8,55,17.3,340.0,136.0
2023-08-11T18:00,25.1,58,15.0,193.0,113.0
2023-08-11T19:00,22.4,78,4.7,33.0,28.0
2023-08-11T20:00,19.9,86,6.6,4.0,4.0
2023-08-11T21:00,19.4,92,4.8,0.0,0.0
2023-08-11T22:00,19.5,90,10.1,0.0,0.0
2023-08-11T23:00,18.8,92,11.0,0.0,0.0
2023-08-12T00:00,17.9,93,10.7,0.0,0.0
2023-08-12T01:00,17.3,94,10.0,0.0,0.0
2023-08-12T02:00,16.8,96,7.9,0.0,0.0
2023-08-12T03:00,16.5,97,7.1,0.0,0.0
2023-08-12T04:00,16.3,97,8.7,0.0,0.0
2023-08-12T05:00,16.1,97,8.2,0.0,0.0
2023-08-12T06:00,16.4,96,9.8,15.0,13.0
2023-08-12T07:00,17.5,90,12.7,105.0,77.0
2023-08-12T08:00,19.1,81,12.4,239.0,150.0
2023-08-12T09:00,20.6,72,14.7,350.0,215.0
2023-08-12T10:00,21.4,69,15.8,378.0,288.0
2023-08-12T11:00,22.8,61,15.9,547.0,354.0
2023-08-12T12:00,24.0,55,18.0,736.0,215.0
2023-08-12T13:00,24.9,50,18.1,744.0,205.0
2023-08-12T14:00,25.6,47,18.0,733.0,208.0
2023-08-12T15:00,26.1,44,18.4,661.0,172.0
2023-08-12T16:00,25.9,43,18.7,543.0,153.0
2023-08-12T17:00,25.5,43,18.4,399.0,127.0
2023-08-12T18:00,24.8,45,17.5,240.0,94.0
2023-08-12T19:00,23.3,49,12.4,84.0,51.0
2023-08-12T20:00,20.7,57,8.4,4.0,4.0
2023-08-12T21:00,19.8,61,7.2,0.0,0.0
2023-08-12T22:00,18.0,70,9.8,0.0,0.0
2023-08-12T23:00,19.5,64,5.2,0.0,0.0
2023-08-13T00:00,17.4,74,4.2,0.0,0.0
2023-08-13T01:00,15.7,83,7.0,0.0,0.0
2023-08-13T02:00,15.1,85,7.2,0.0,0.0
2023-08-13T03:00,14.3,90,6.6,0.0,0.0
2023-08-13T04:00,13.4,93,6.5,0.0,0.0
2023-08-13T05:00,13.0,94,6.9,0.0,0.0
2023-08-13T06:00,14.1,89,6.2,16.0,13.0
2023-08-13T07:00,16.6,77,6.7,130.0,66.0
2023-08-13T08:00,19.3,67,4.8,302.0,102.0
2023-08-13T09:00,22.6,55,6.8,480.0,125.0
2023-08-13T10:00,25.0,41,8.6,638.0,140.0
2023-08-13T11:00,26.4,35,7.6,760.0,151.0
2023-08-13T12:00,28.0,30,10.2,834.0,156.0
2023-08-13T13:00,28.6,28,11.2,677.0,271.0
2023-08-13T14:00,29.4,25,10.5,685.0,270.0
2023-08-13T15:00,30.1,24,13.0,719.0,156.0
2023-08-13T16:00,29.8,24,16.1,554.0,184.0
2023-08-13T17:00,28.8,26,15.0,347.0,185.0
2023-08-13T18:00,28.3,28,5.1,239.0,97.0
2023-08-13T19:00,25.1,41,5.2,82.0,50.0
2023-08-13T20:00,23.7,38,6.6,3.0,3.0
2023-08-13T21:00,22.0,43,6.4,0.0,0.0
2023-08-13T22:00,21.2,47,11.9,0.0,0.0
2023-08-13T23:00,20.6,48,8.9,0.0,0.0
2023-08-14T00:00,19.2,54,8.0,0.0,0.0
2023-08-14T01:00,18.1,59,6.7,0.0,0.0
2023-08-14T02:00,17.1,63,10.6,0.0,0.0
2023-08-14T03:00,16.9,62,11.2,0.0,0.0
2023-08-14T04:00,17.3,61,10.1,0.0,0.0
2023-08-14T05:00,17.4,60,9.8,0.0,0.0
2023-08-14T06:00,17.8,59,7.1,15.0,12.0
2023-08-14T07:00,20.5,52,10.5,124.0,64.0
2023-08-14T08:00,23.1,46,6.4,295.0,101.0
2023-08-14T09:00,25.9,40,9.8,475.0,122.0
2023-08-14T10:00,28.3,33,11.1,633.0,138.0
2023-08-14T11:00,30.1,28,10.8,754.0,148.0
2023-08-14T12:00,31.3,25,9.4,827.0,154.0
2023-08-14T13:00,31.9,23,7.7,847.0,156.0
2023-08-14T14:00,32.2,23,6.0,807.0,152.0
2023-08-14T15:00,32.4,23,5.1,701.0,149.0
2023-08-14T16:00,32.6,22,4.6,563.0,137.0
2023-08-14T17:00,32.4,23,7.7,414.0,118.0
2023-08-14T18:00,31.2,26,12.5,225.0,89.0
2023-08-14T19:00,28.5,33,13.8,74.0,47.0
2023-08-14T20:00,26.4,36,13.0,3.0,3.0
2023-08-14T21:00,25.5,36,13.8,0.0,0.0
2023-08-14T22:00,24.4,38,13.4,0.0,0.0
2023-08-14T23:00,23.9,39,15.1,0.0,0.0
2023-08-15T00:00,23.3,40,14.1,0.0,0.0
2023-08-15T01:00,22.5,43,12.3,0.0,0.0
2023-08-15T02:00,21.6,45,11.3,0.0,0.0
2023-08-15T03:00,21.8,46,14.5,0.0,0.0
2023-08-15T04:00,21.0,49,10.7,0.0,0.0
2023-08-15T05:00,20.0,52,7.9,0.0,0.0
2023-08-15T06:00,20.5,52,10.2,13.0,11.0
2023-08-15T07:00,22.7,48,13.4,108.0,67.0
2023-08-15T08:00,25.5,43,11.9,241.0,150.0
2023-08-15T09:00,28.0,38,19.5,469.0,118.0
2023-08-15T10:00,29.3,36,23.3,559.0,190.0
2023-08-15T11:00,31.5,32,22.1,714.0,176.0
2023-08-15T12:00,33.1,30,20.1,789.0,168.0
2023-08-15T13:00,34.0,28,21.1,733.0,217.0
2023-08-15T14:00,33.9,26,23.8,751.0,183.0
2023-08-15T15:00,35.1,18,20.4,603.0,228.0
2023-08-15T16:00,34.6,16,27.7,557.0,157.0
2023-08-15T17:00,33.7,18,24.2,388.0,124.0
2023-08-15T18:00,29.1,39,23.0,194.0,103.0
2023-08-15T19:00,26.2,51,14.8,75.0,47.0
2023-08-15T20:00,25.0,41,9.8,2.0,2.0
2023-08-15T21:00,23.7,45,8.5,0.0,0.0
2023-08-15T22:00,23.9,49,19.7,0.0,0.0
